departement,date,hospitalises,reanimations,nvx_hospitalises,nvlles_reanimations,gueris,deces
Ain,2020-03-03,0,0,0,0,0,0
Ain,2020-03-04,0,0,0,0,0,0
Ain,2020-03-05,0,0,0,0,0,0
Ain,2020-03-06,0,0,0,0,0,0
Ain,2020-03-07,0,0,0,0,0,0
Ain,2020-03-08,0,0,0,0,0,0
Ain,2020-03-09,0,0,0,0,0,0
Ain,2020-03-10,0,0,0,0,0,0
Ain,2020-03-11,0,0,0,0,0,0
Ain,2020-03-12,0,0,0,0,0,0
Ain,2020-03-14,0,0,0,0,0,0
Ain,2020-03-15,0,0,0,0,0,0
Ain,2020-03-16,0,0,0,0,0,1
Ain,2020-03-17,0,0,0,0,0,3
Ain,2020-03-18,0,0,0,0,0,3
Ain,2020-03-18,2,0,0,0,1,0
Ain,2020-03-19,0,0,0,0,0,5
Ain,2020-03-19,2,0,1,0,1,0
Ain,2020-03-20,2,0,0,0,1,0
Ain,2020-03-21,0,0,0,0,0,5
Ain,2020-03-21,4,0,3,0,1,0
Ain,2020-03-22,0,0,0,0,0,5
Ain,2020-03-22,8,1,3,1,2,0
Ain,2020-03-23,0,0,0,0,0,5
Ain,2020-03-23,17,3,14,1,7,0
Ain,2020-03-24,22,3,11,1,11,0
Ain,2020-03-25,0,0,0,0,0,0
Ain,2020-03-25,29,6,13,2,15,0
Ain,2020-03-26,33,0,0,0,17,2
Ain,2020-03-26,33,6,14,3,17,2
Ain,2020-03-27,49,0,0,0,17,2
Ain,2020-03-27,49,9,14,2,17,2
Ain,2020-03-28,53,0,0,0,20,3
Ain,2020-03-28,53,12,7,3,20,3
Ain,2020-03-29,55,13,11,3,23,6
Ain,2020-03-30,67,19,20,7,24,10
Ain,2020-03-31,72,16,20,0,33,10
Ain,2020-04-01,92,28,38,14,43,12
Ain,2020-04-02,105,33,34,7,62,14
Ain,2020-04-03,100,31,15,4,74,17
Ain,2020-04-04,109,32,25,8,83,22
Ain,2020-04-05,112,30,12,4,86,24
Ain,2020-04-06,115,30,11,3,92,25
Ain,2020-04-07,119,32,15,3,97,27
Ain,2020-04-08,124,34,19,8,105,31
Ain,2020-04-09,125,33,13,3,112,35
Ain,2020-04-10,128,28,17,2,119,40
Ain,2020-04-11,118,30,7,3,132,42
Ain,2020-04-12,118,30,4,2,136,42
Ain,2020-04-13,120,30,13,1,139,44
Ain,2020-04-14,134,29,14,1,144,46
Ain,2020-04-15,139,23,35,0,170,52
Ain,2020-04-16,153,24,16,1,169,52
Ain,2020-04-17,152,24,9,2,177,55
Ain,2020-04-18,173,25,31,3,181,60
Ain,2020-04-19,172,24,3,1,183,60
Ain,2020-04-20,170,22,4,2,186,62
Ain,2020-04-21,169,23,12,3,196,64
Ain,2020-04-22,167,19,13,1,211,68
Ain,2020-04-23,164,20,10,0,220,72
Ain,2020-04-24,166,20,7,1,224,73
